trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-10,001979,招商蛇口,6.88,0.88,397427940.0,0.65194,0.08000000000000007,0.1200000000000001,False,True,False,False,False,False,False,False,False,False,False,False,5.0,True,True,True,True,True,0.007320644216691097,-0.04874651810584951,0.05606716232254061,-0.04178272980501385,0.1073620315475007,-0.30162063141590195,0.40898266296340263,-0.18182067784185285,0.7709324267083844,1.8163522463307151,-1.0454198196223308,0.009495831233805697,-0.026837590673463408,0.036333421907269105,False,True,False,9,6.82,SUPPLIED,SPOT_SAME_DAY,0.8797653958944274,MAIN,10.0,RULE_FALLBACK,5,1607,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.08797653958944274,7.5,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,6.83,2026-09-03,False,False,True,9,3,False,False,,PRE_IGNITION,True,PRE_IGNITION_WINDOW,PENDING_MANDATORY_REVIEW,1,3,2,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|001979,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,True,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,688670,金迪克,17.11,-0.696,26231502.0,1.23932,0.120000000000001,0.08000000000000185,True,True,False,True,False,False,True,False,False,False,False,False,3.0,True,True,True,True,True,0.07272727272727275,-0.04031287605294831,0.11304014878022106,0.029482551143200864,0.8494732625214522,-0.7785608378535036,1.6280341003749559,0.21458513085411707,0.6190450964474747,0.6590793827061668,-0.0400342862586921,0.11748299622213965,-0.061165433346472536,0.17864842956861218,True,True,False,9,17.23,SUPPLIED,SPOT_SAME_DAY,-0.6964596633778353,STAR,20.0,RULE_FALLBACK,5,1240,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.034822983168891763,20.68,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,16.79,2026-09-07,False,False,True,9,4,False,False,,PRE_IGNITION,True,PRE_IGNITION_WINDOW,PENDING_MANDATORY_REVIEW,2,2,1,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|688670,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,True,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,300290,ST荣科,7.3,18.314,480994052.0,10.85386,1.1099999999999994,0.019999999999999574,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.24573378839590432,-0.0377668308702791,0.2835006192661834,0.1986863711001643,0.6131080224085745,-0.5754260973190618,1.1885341197276365,0.4259698349719298,1.4625158557303704,0.6149663555826578,0.8475495001477126,0.1680212815697554,-0.061412840763453526,0.22943412233320892,True,True,False,8,6.17,SUPPLIED,SPOT_SAME_DAY,18.31442463533226,CHINEXT,20.0,RULE_FALLBACK,5,1622,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.9157212317666129,7.4,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,7.3,2026-09-10,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,3,39,5,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|300290,True,,34,35,57,34,35,0,,,DISCOVERY_ONLY,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,1,0,1,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,301176,逸豪新材,56.49,15.286,1098130621.0,12.3766,8.32,1.0900000000000034,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.2728706624605679,-0.048252198155693704,0.3211228606162616,0.21145185502895125,0.7876694391290723,-0.32035961966199655,1.1080290587910688,0.42541643832016957,1.4926164502357895,0.7136873435947071,0.7789291066410824,0.1828136507657157,-0.06760971535890854,0.25042336612462424,True,True,False,8,49.0,SUPPLIED,SPOT_SAME_DAY,15.285714285714281,CHINEXT,20.0,RULE_FALLBACK,5,958,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.764285714285714,58.8,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,56.49,2026-09-10,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,4,41,7,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|301176,True,,34,35,57,34,35,0,,,DISCOVERY_ONLY,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,002204,大连重工,5.89,10.093,497354239.0,4.51335,0.5499999999999998,0.040000000000000036,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.14591439688715946,-0.013435700575815779,0.15935009746297524,0.13051823416506703,1.0327007982694074,-0.33420945119144635,1.3669102494608538,0.7191269168596525,1.6060137369178404,0.9601284854067123,0.6458852515111282,0.09085501171813705,-0.013993648537700024,0.10484866025583707,True,True,False,8,5.35,SUPPLIED,SPOT_SAME_DAY,10.093457943925245,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,1.0093457943925244,5.89,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,5.89,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,5,4,1,5,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|002204,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600744,华银电力,7.0,10.063,1336745382.0,9.69494,0.7000000000000002,0.11000000000000032,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.1217948717948718,-0.03703703703703709,0.1588319088319089,0.08024691358024683,0.9178295627805595,-0.5345448872278459,1.4523744500084055,0.3972898041032498,0.9532773399675969,0.40500671432445406,0.5482706256431429,0.12776436267646074,-0.09144795808833536,0.2192123207647961,False,True,False,8,6.36,SUPPLIED,SPOT_SAME_DAY,10.062893081761004,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,1.0062893081761004,7.0,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,7.0,2026-09-10,True,True,True,8,5,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,6,15,12,12,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600744,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,603601,再升科技,9.96,10.055,1965507854.0,17.70268,0.9600000000000009,0.05000000000000071,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.10055248618784529,0.0011061946902657382,0.09944629149757955,0.10176991150442505,0.8664555210157213,0.01773760081230273,0.8487179202034186,0.5704119367199644,1.3032512690417282,0.8659653298392955,0.43728593920243264,0.07715510322255881,0.0012774122151876727,0.07587769100737113,True,True,False,8,9.05,SUPPLIED,SPOT_SAME_DAY,10.055248618784528,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,1.005524861878453,9.96,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,9.96,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,7,5,2,2,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|603601,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600359,新农开发,9.64,10.046,385379643.0,10.48496,0.0,0.8799999999999999,False,True,False,False,False,False,False,False,False,False,False,False,1.0,True,True,False,False,False,0.34636871508379885,-0.04149933065595712,0.387868045739756,0.2904953145917002,1.1198068370265184,-0.24355471705932313,1.3633615540858415,0.605575414804404,1.2437388038884742,2.076614913384693,-0.8328761094962187,0.2784899160506193,-0.01998412434990992,0.2984740404005292,True,True,True,8,8.76,SUPPLIED,SPOT_SAME_DAY,10.045662100456632,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,1.0045662100456632,9.64,EASTMONEY_LIMIT_UP_POOL,2.0,EASTMONEY_LIMIT_UP_POOL,True,False,2,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,9.64,2026-09-10,False,False,True,11,4,True,True,LIMIT_UP_STREAK_2,LIMIT_UP_STREAK,True,LIMIT_UP_STREAK,PENDING_MANDATORY_REVIEW,8,1,1,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600359,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-09,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,002531,天顺风能,6.91,10.032,486529238.0,4.1136,0.6799999999999997,0.040000000000000036,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.11993517017828204,-0.004838709677419395,0.12477387985570143,0.11451612903225805,0.8746560366579004,-0.09707690136593863,0.971732938023839,0.6124945979173315,1.2272587092214224,0.9131374368680891,0.3141212723533333,0.09772606971709279,-0.00529899386670135,0.10302506358379414,True,True,False,8,6.28,SUPPLIED,SPOT_SAME_DAY,10.031847133757953,MAIN,10.0,RULE_FALLBACK,5,1617,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,1.0031847133757954,6.91,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,6.91,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,9,6,3,6,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|002531,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600876,凯盛新能,7.91,10.014,65438160.0,2.13264,0.7199999999999998,0.0,True,True,True,False,False,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.1188118811881187,0.0028368794326241176,0.11597500175549458,0.12198581560283683,0.9062892826874428,0.050761620381982786,0.85552766230546,0.6523885173220441,1.211204356659186,1.008906414476968,0.20229794218221797,0.09809400084708456,0.00281183605527456,0.09528216479181,True,True,False,8,7.19,SUPPLIED,SPOT_SAME_DAY,10.01390820584145,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,1.0013908205841449,7.91,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,7.91,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,10,7,4,11,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600876,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
