trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-11,688260,昀冢科技,109.9,18.683,1125628886.0,9.30274,17.99000000000001,1.5999999999999943,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.2269733169588033,-0.14287081339712926,0.36984413035593255,0.05167464114832532,0.854944117694815,-0.8746826904076019,1.729626808102417,0.1205033195930203,0.8946141164902335,0.6544059873171223,0.24020812917311118,0.2537108601072261,-0.21832137261283138,0.47203223272005745,False,True,False,8,92.6,SUPPLIED,SPOT_SAME_DAY,18.68250539956804,STAR,20.0,RULE_FALLBACK,5,1318,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.934125269978402,111.12,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,109.9,2026-09-11,True,True,True,8,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,1,71,31,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688260,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,3,0,3,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,300290,ST荣科,8.44,15.616,703451177.0,13.80058,1.2899999999999991,1.1099999999999994,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.5401459854014596,-0.09570957095709554,0.6358555563585552,0.3927392739273927,1.0975941845437096,-0.7623034265810595,1.8598976111247691,0.6358386976752116,1.672380912097961,0.7267820032763674,0.9455989088215935,0.32298023823045174,-0.13168951697432282,0.4546697552047746,True,True,False,8,7.3,SUPPLIED,SPOT_SAME_DAY,15.616438356164375,CHINEXT,20.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.7808219178082187,8.76,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,8.44,2026-09-11,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,2,43,3,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|300290,True,,40,40,60,40,40,0,,,DISCOVERY_ONLY,2026-09-10,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,1,0,1,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688143,长盈通,195.0,15.494,3715315618.0,16.88159,31.00999999999999,2.140000000000015,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.19631901840490795,0.0030151990646729576,0.193303819340235,0.19992615839025296,0.4822168535977057,0.01771223222233891,0.4645046213753668,0.3462822524689354,0.8859908544906746,0.8219936336942529,0.06399722079642167,0.2215813147617251,0.003668153792288962,0.21791316096943614,True,True,False,8,168.84,SUPPLIED,SPOT_SAME_DAY,15.493958777540872,STAR,20.0,RULE_FALLBACK,5,899,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.7746979388770436,202.61,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,195.0,2026-09-11,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,3,44,4,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688143,True,,40,40,60,40,40,0,,,DISCOVERY_ONLY,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,3,0,3,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920821,则成电子,25.29,15.164,330566893.0,19.47621,3.8999999999999986,0.16999999999999815,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.3933884297520662,0.024844720496894235,0.368543709255172,0.42800677583286273,0.661097221542591,0.17141045691031556,0.48968676463227545,0.5783901328868523,2.6376880035415526,1.378320669071324,1.2593673344702287,0.1491413803390978,0.018025355822048256,0.13111602451704954,True,True,False,8,21.96,SUPPLIED,SPOT_SAME_DAY,15.163934426229497,BEIJING,30.0,RULE_FALLBACK,1,1018,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.5054644808743166,28.55,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,25.29,2026-09-11,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,4,57,17,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920821,True,,40,40,60,40,40,0,,,DISCOVERY_ONLY,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002560,通达股份,6.88,10.08,536328243.0,12.5387,0.6799999999999997,0.09999999999999964,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.1061093247588425,0.014681892332789603,0.09142743242605289,0.1223491027732464,0.7062299467208442,0.3143795583477219,0.39185038837312225,0.6212231266223068,1.3840070109272022,0.9934564870011776,0.39055052392602463,0.07666819887549238,0.014778596269583975,0.06188960260590841,True,True,False,8,6.25,SUPPLIED,SPOT_SAME_DAY,10.08,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.008,6.88,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,6.88,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,5,2,2,8,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002560,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002242,九阳股份,9.74,10.056,314171578.0,4.3683,1.0299999999999994,0.3699999999999992,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.16507177033492826,-0.008303677342823335,0.1733754476777516,0.15539739027283517,0.7961660137782123,-0.123686071553071,0.9198520853312833,0.5661757669714403,1.8030203309562631,0.5967565058505269,1.2062638251057363,0.09155291679233565,-0.013914682557148703,0.10546759934948435,True,True,False,8,8.85,SUPPLIED,SPOT_SAME_DAY,10.056497175141255,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0056497175141255,9.74,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,9.74,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,6,3,3,15,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002242,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,605069,正和生态,11.5,10.048,88624699.0,3.68918,0.5099999999999998,0.05000000000000071,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.07677902621722854,0.006597549481621057,0.07018147673560748,0.08388312912346851,0.6284872401517856,0.1645919863493593,0.4638952538024263,0.5170021794089331,0.973580161148234,0.9800013140308277,-0.006421152882593706,0.07886256240747128,0.00673218432175849,0.07213037808571279,True,True,False,8,10.45,SUPPLIED,SPOT_SAME_DAY,10.047846889952151,MAIN,10.0,RULE_FALLBACK,5,1231,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.004784688995215,11.5,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,11.5,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,7,4,4,18,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|605069,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002848,高斯贝尔,15.24,10.036,452134867.0,18.27393,1.5500000000000007,0.009999999999999787,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.10434782608695659,0.005830903790087438,0.09851692229686915,0.11078717201166177,0.6998645298215456,0.09284653623093508,0.6070179935906105,0.5228308253723561,1.471583210652547,1.0306614664372025,0.4409217442153446,0.07090854620493083,0.0056574384314994775,0.06525110777343135,True,True,False,8,13.85,SUPPLIED,SPOT_SAME_DAY,10.0361010830325,MAIN,10.0,RULE_FALLBACK,5,1619,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.00361010830325,15.24,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,15.24,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,8,5,5,10,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002848,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,1,0,1,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603336,宏辉果蔬,10.09,10.033,372805131.0,6.32244,1.0399999999999991,0.4499999999999993,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.10393873085339167,-0.04293193717277488,0.14687066802616655,0.05654450261780086,0.4110701025523704,-0.37984874318139406,0.7909188457337645,0.1545468320644381,1.1671803149877336,1.033359765937317,0.13382054905041652,0.08905113418956523,-0.0415459732301781,0.13059710741974334,True,True,False,8,9.17,SUPPLIED,SPOT_SAME_DAY,10.03271537622683,MAIN,10.0,RULE_FALLBACK,5,1619,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.003271537622683,10.09,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,10.09,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,9,6,6,12,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603336,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002815,崇达技术,20.08,10.027,2014176870.0,13.46795,1.9899999999999984,0.25,True,True,True,False,False,True,False,False,True,True,False,True,0.0,True,True,False,False,False,0.38006872852233653,-0.00953029271613337,0.3895990212384699,0.36691626957113677,1.133354893535916,-0.20519113043121195,1.3385460239671279,0.9610312670326047,1.9858236629561927,0.8078125202889155,1.1780111426672772,0.19139097575086195,-0.011797654129852859,0.20318862988071482,True,True,False,8,18.25,SUPPLIED,SPOT_SAME_DAY,10.027397260273974,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0027397260273974,20.08,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,20.08,2026-09-11,True,False,True,8,5,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,10,23,20,20,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002815,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
