trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-15,688216,气派科技,37.11,15.933,725775869.0,18.63134,2.700000000000003,1.2899999999999991,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.21911957950065686,-0.014567821301392003,0.23368740080204886,0.20135966332146316,0.6963766812897734,-0.21007067121805661,0.90644735250783,0.5243687603129846,2.0377258718269986,0.948169310905672,1.0895565609213267,0.10753143125389927,-0.015364156099375456,0.12289558735327473,True,True,False,8,32.01,SUPPLIED,SPOT_SAME_DAY,15.932521087160278,STAR,20.0,RULE_FALLBACK,5,1271,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.7966260543580139,38.41,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,37.11,2026-09-15,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,1,33,2,,2026-09-10,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688216,True,,31,34,54,31,34,0,,,DISCOVERY_ONLY,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,920200,振宏股份,30.53,13.074,201072977.0,15.32555,3.1700000000000017,0.6099999999999994,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.1370577281191807,0.02013677811550152,0.11692095000367919,0.1599544072948329,0.5823775563089387,0.19196026924778506,0.39041728706115364,0.47011887972661404,1.6989724750685309,1.009080375635205,0.689892099433326,0.08067095266723039,0.019955574007497312,0.060715378659733074,True,True,False,8,27.0,SUPPLIED,SPOT_SAME_DAY,13.074074074074083,BEIJING,30.0,RULE_FALLBACK,1,93,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.4358024691358028,35.1,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,30.53,2026-09-15,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,2,38,7,,2026-09-15,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|920200,True,,31,34,54,31,34,0,,,DISCOVERY_ONLY,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301155,海力风电,44.2,12.841,624924999.0,11.84627,5.57,0.4299999999999997,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.17553191489361697,-0.04978519080111188,0.22531710569472885,0.11700783421784178,0.6729943763470125,-0.6456932605313528,1.3186876368783653,0.3462531069770547,2.093445473110943,0.9141336912838142,1.1793117818271286,0.08384833383444643,-0.05446160805121764,0.13830994188566406,False,True,False,8,39.17,SUPPLIED,SPOT_SAME_DAY,12.841460301250951,CHINEXT,20.0,RULE_FALLBACK,5,1168,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.6420730150625475,47.0,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,44.2,2026-09-15,True,True,True,8,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,3,46,15,,2026-09-15,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301155,True,,31,34,54,31,34,0,,,DISCOVERY_ONLY,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301373,凌玮科技,109.6,11.518,1586829169.0,20.51566,6.97999999999999,3.1700000000000017,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.1281523417395778,-0.08461321021388857,0.21276555195346636,0.03269575049467632,0.7084648879990486,-0.3676245126595376,1.0760894006585862,0.0795421429602135,1.0619079723708715,0.8215473842691153,0.2403605881017562,0.12068121256633768,-0.10299248933664878,0.22367370190298647,False,True,False,8,98.28,SUPPLIED,SPOT_SAME_DAY,11.518111518111507,CHINEXT,20.0,RULE_FALLBACK,5,877,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.5759055759055753,117.94,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,109.6,2026-09-15,True,True,True,8,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,4,50,19,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301373,True,,31,34,54,31,34,0,,,DISCOVERY_ONLY,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002522,浙江众成,5.81,10.038,651917671.0,12.76569,0.5099999999999998,0.11000000000000032,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.10666666666666669,-0.011299435028248483,0.11796610169491517,0.09416195856873832,0.7000058295877034,-0.2485594125037379,0.9485652420914413,0.4759515494294513,1.295597011001452,0.7331809677849509,0.5624160432165012,0.0823301271621621,-0.015411522563639046,0.09774164972580116,True,True,False,8,5.28,SUPPLIED,SPOT_SAME_DAY,10.037878787878785,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,1.0037878787878785,5.81,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,5.81,2026-09-15,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,5,2,1,4,2026-09-15,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002522,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002585,双星新材,12.06,10.036,2331857903.0,22.25215,0.7400000000000002,0.2400000000000002,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.3385127635960046,-0.05851619644723094,0.3970289600432355,0.2601880877742946,1.0834357229795137,-0.5003346747510793,1.583770397730593,0.605937029258306,1.5348129200804368,0.4967027921978024,1.0381101278826343,0.2205563682499257,-0.1178092762239355,0.3383656444738612,True,True,False,8,10.96,SUPPLIED,SPOT_SAME_DAY,10.036496350364965,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,1.0036496350364965,12.06,EASTMONEY_LIMIT_UP_POOL,3.0,EASTMONEY_LIMIT_UP_POOL,True,False,3,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,12.06,2026-09-15,True,True,True,8,6,True,True,LIMIT_UP_STREAK_3,LIMIT_UP_STREAK,True,LIMIT_UP_STREAK,PENDING_MANDATORY_REVIEW,6,3,2,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002585,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,000993,闽东电力,16.8,10.02,2210807016.0,29.24193,0.7699999999999996,0.7599999999999998,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.6107382550335572,0.03574975173783512,0.574988503295722,0.6683217477656405,1.2210955348271657,0.38776163939082847,0.8333338954363372,1.12825259804674,2.7899476563009586,2.0148237988222113,0.7751238574787473,0.2189067073191266,0.01774336384091406,0.20116334347821252,True,True,False,8,15.27,SUPPLIED,SPOT_SAME_DAY,10.019646365422407,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,1.0019646365422408,16.8,EASTMONEY_LIMIT_UP_POOL,5.0,EASTMONEY_LIMIT_UP_POOL,True,False,5,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,16.8,2026-09-15,True,True,True,8,6,True,True,LIMIT_UP_STREAK_5,LIMIT_UP_STREAK,True,LIMIT_UP_STREAK,PENDING_MANDATORY_REVIEW,7,4,3,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|000993,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-09,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002487,大金重工,39.44,10.014,3052763081.0,12.80549,2.6400000000000006,0.3200000000000003,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.19118091211114452,-0.03187134502923983,0.22305225714038435,0.15321637426900558,0.8921758016176811,-0.8131203276825755,1.7052961293002564,0.6044455966063856,1.958369017206719,0.7760669377927556,1.1823020794139634,0.09762251671231587,-0.04106777840567007,0.13869029511798595,False,True,False,8,35.85,SUPPLIED,SPOT_SAME_DAY,10.013947001394685,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,1.0013947001394685,39.44,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,39.44,2026-09-15,True,True,True,8,5,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,8,12,8,8,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002487,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002232,启明信息,16.81,10.013,160198942.0,2.33274,0.0,0.8599999999999994,False,True,False,False,False,False,False,False,False,False,False,False,1.0,True,True,False,False,False,0.1609116022099446,-0.013623978201634857,0.17453558041157946,0.1450953678474114,0.6662748247066249,-0.3132005224533963,0.9794753471600213,0.5090912403280404,1.1993828289965431,1.1059164208969634,0.09346640809957973,0.13416200258975725,-0.012319175250680343,0.1464811778404376,True,True,True,8,15.28,SUPPLIED,SPOT_SAME_DAY,10.01308900523561,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,1.001308900523561,16.81,EASTMONEY_LIMIT_UP_POOL,2.0,EASTMONEY_LIMIT_UP_POOL,True,False,2,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,16.81,2026-09-15,False,True,True,11,5,True,True,LIMIT_UP_STREAK_2,LIMIT_UP_STREAK,True,LIMIT_UP_STREAK,PENDING_MANDATORY_REVIEW,9,1,1,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002232,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-14,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002531,天顺风能,7.81,10.0,1277484637.0,9.74883,0.6599999999999993,0.040000000000000036,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.23186119873817024,0.007949125596184325,0.2239120731419859,0.2416534181240062,0.8547398996071311,0.17124953880263397,0.6834903608044972,0.7606732860355188,2.476631610561296,0.9211795201201718,1.5554520904411242,0.09361957497006264,0.008629290407093862,0.08499028456296878,True,True,False,8,7.1,SUPPLIED,SPOT_SAME_DAY,10.000000000000009,MAIN,10.0,RULE_FALLBACK,5,1620,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,1.0000000000000009,7.81,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,7.81,2026-09-15,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,10,5,2,1,2026-09-10,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002531,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
